title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
Lagosanto,Romagna,2469,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2442/conversions/Lagosanto-%28FE%29%2C-Chiesa-S.-Maria-della-neve%2C-ph.-Capuano%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2442/conversions/Lagosanto-%28FE%29%2C-Chiesa-S.-Maria-della-neve%2C-ph.-Capuano%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Lagosanto (FE), Chiesa S. Maria della neve","Lagosanto (FE), Chiesa S. Maria della neve, ph. Capuano, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1364,"Lagosanto (FE), Chiesa S. Maria della neve, ph. Capuano","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7655109,12.140921,260,38011,Lagosanto,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lagosanto,"2021-01-05 14:55:26"
"Masi Torello",Romagna,1790,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1763/conversions/Masi-Torello-%28FE%29%2C-Chiesa-di-San-Leonardo-Abate%2C-ph.-Baraldi%2C-Archivio-Comune-e-provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1763/conversions/Masi-Torello-%28FE%29%2C-Chiesa-di-San-Leonardo-Abate%2C-ph.-Baraldi%2C-Archivio-Comune-e-provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Masi Torello (FE), Chiesa di San Leonardo Abate","Masi Torello (FE), Chiesa di San Leonardo Abate, ph. Baraldi, Archivio Comune e provincia di Ferrara, CC-BY-NC-SA 3.0",1824,1095,"Masi Torello (FE), Chiesa di San Leonardo Abate, ph. Baraldi, Archivio Comune e provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7940749,11.7951886,261,38012,"Masi Torello",Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/masi-torello,"2020-12-31 09:03:51"
"Poggio Renatico",Romagna,455,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/455/conversions/Poggio-Renatico-FE-Torre-Uccellino-Archivio_Comune_Ferrara-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/455/conversions/Poggio-Renatico-FE-Torre-Uccellino-Archivio_Comune_Ferrara-CC_BY_NC_SA-thumb.jpg,"Poggio Renatico (FE), Torre Uccellino","Poggio Renatico-FE-Torre Uccellino-Archivio_Comune_Ferrara-CC_BY_NC_SA",1200,800,"Poggio Renatico (FE), Torre Uccellino, ph. Comune Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7661678,11.4873328,268,38018,"Poggio Renatico",Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/poggio-renatico,"2021-01-04 19:07:37"
"Vigarano Mainarda",Romagna,453,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/453/conversions/Vigarano_Mainarda%2CFerrara%2CDelizia_Diamantina_Giardini%2CPh_baraldi_RIchiestaProvFe_CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/453/conversions/Vigarano_Mainarda%2CFerrara%2CDelizia_Diamantina_Giardini%2CPh_baraldi_RIchiestaProvFe_CC_BY_NC_SA-thumb.jpg,"Vigarano Mainarda (FE), Delizia Diamantina Giardini","Vigarano_Mainarda,Ferrara,Delizia_Diamantina_Giardini,Ph_baraldi_RIchiestaProvFe_CC_BY_NC_SA",1200,795,"Vigarano Mainarda (FE), Delizia Diamantina Giardini, Ph. Baraldi, Prov. Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.842433,11.4982182,273,38022,"Vigarano Mainarda",Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vigarano-mainarda,"2025-06-20 13:12:31"
Argenta,Romagna,1786,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1759/conversions/Argenta-%28FE%29%2C-Museo-delle-Valli%2C-ph.-Baraldi%2C-Archivio-Comune-e-provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1759/conversions/Argenta-%28FE%29%2C-Museo-delle-Valli%2C-ph.-Baraldi%2C-Archivio-Comune-e-provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Argenta (FE), Museo delle Valli","Argenta (FE), Museo delle Valli, ph. Baraldi, Archivio Comune e provincia di Ferrara, CC-BY-NC-SA 3.0",2000,1102,"Argenta (FE), Museo delle Valli, ph. Baraldi, Archivio Comune e provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6142516,11.8356189,249,38001,Argenta,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/argenta,"2025-06-20 13:12:14"
Cento,Romagna,451,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/451/conversions/Cento%2CFerrara%2CPalazzo_del_Governatore%2CPh_jejje1994_WLM2017_CC_BY_SA_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/451/conversions/Cento%2CFerrara%2CPalazzo_del_Governatore%2CPh_jejje1994_WLM2017_CC_BY_SA_40-thumb.jpg,"Cento (FE), Palazzo del Governatore","Cento,Ferrara,Palazzo_del_Governatore,Ph_jejje1994_WLM2017_CC_BY_SA_40",1200,800,"Cento (FE), Palazzo del Governatore, ph. jejje1994","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.7269757,11.2901761,252,38004,Cento,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cento,"2021-01-07 17:00:27"
Codigoro,Romagna,2468,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2441/conversions/Codigoro-%28FE%29%2C-Abbazia-di-Pomposa%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2441/conversions/Codigoro-%28FE%29%2C-Abbazia-di-Pomposa%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Codigoro (FE), Abbazia di Pomposa","Codigoro (FE), Abbazia di Pomposa, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1270,"Codigoro (FE), Abbazia di Pomposa, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8318186,12.10495,253,38005,Codigoro,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/codigoro,"2021-04-07 20:05:48"
Comacchio,Romagna,449,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/449/conversions/Comacchio%2CFerrara%2CCentro_Storico_ponti%2CPh_nbisi_WLM2016_CC_BY_SA_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/449/conversions/Comacchio%2CFerrara%2CCentro_Storico_ponti%2CPh_nbisi_WLM2016_CC_BY_SA_40-thumb.jpg,"Comacchio (FE), Centro Storico","Comacchio,Ferrara,Centro_Storico_ponti,Ph_nbisi_WLM2016_CC_BY_SA_40",1200,704,"Comacchio (FE), centro Storico, ph. nbisi","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.6939766,12.1795772,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/comacchio,"2025-06-20 13:10:54"
Ferrara,Romagna,1937,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1910/conversions/01-Ferrara%2C-Castello-Estense-Ph.-Provincia-di-Ferrara-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1910/conversions/01-Ferrara%2C-Castello-Estense-Ph.-Provincia-di-Ferrara-thumb.jpg,"Ferrara, Castello Estense","01 Ferrara, Castello Estense Ph. Provincia di Ferrara",1600,1066,"Ferrara, Castello Estense, ph. Provincia di Ferrara","CC BY-NC-SA 4.0",http://creativecommons.org/licenses/by-nc-sa/4.0/it/legalcode,44.8380164,11.6196292,256,38008,Ferrara,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ferrara,"2025-06-20 13:10:35"
Goro,Romagna,1785,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1758/conversions/Goro-%28FE%29%2C-il-Faro%2C-ph.-Baraldi%2C-Archivio-Comune-e-provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1758/conversions/Goro-%28FE%29%2C-il-Faro%2C-ph.-Baraldi%2C-Archivio-Comune-e-provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Goro (FE), il Faro","Goro (FE), il Faro, ph. Baraldi, Archivio Comune e provincia di Ferrara, CC-BY-NC-SA 3.0",2520,1194,"Goro (FE), il Faro, foto Baraldi, Archivio Comune e provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.852385,12.294848,258,38025,Goro,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/goro,"2024-06-17 14:02:34"
Portomaggiore,Romagna,2467,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2440/conversions/Portomaggiore-%28FE%29%2C-Delizia-del-Verginese%2C-ph.-Luca-Beretta%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2440/conversions/Portomaggiore-%28FE%29%2C-Delizia-del-Verginese%2C-ph.-Luca-Beretta%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Portomaggiore (FE), Delizia del Verginese","Portomaggiore (FE), Delizia del Verginese, ph. Luca Beretta, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1275,"Portomaggiore (FE), Delizia del Verginese, ph. Luca Beretta, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.698948,11.8066984,269,38019,Portomaggiore,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/portomaggiore,"2024-11-27 17:41:00"
Voghiera,Romagna,2466,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2439/conversions/Voghiera-%28FE%29%2C-Sala-delle-Vigne%2C-ph.-Caspar-Diederik%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2439/conversions/Voghiera-%28FE%29%2C-Sala-delle-Vigne%2C-ph.-Caspar-Diederik%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Voghiera (FE), Sala delle Vigne","Voghiera (FE), Sala delle Vigne, ph. Caspar Diederik, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1080,"Voghiera (FE), Sala delle Vigne, ph. Caspar Diederik, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7529694,11.7578739,274,38023,Voghiera,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/voghiera,"2021-04-07 20:17:42"
Mesola,Romagna,444,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/444/conversions/Mesola%2CFerrara%2CCastello_estense_di_Mesola%2CPh_gavagna_RichiestaProv.Ferrara_CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/444/conversions/Mesola%2CFerrara%2CCastello_estense_di_Mesola%2CPh_gavagna_RichiestaProv.Ferrara_CC_BY_NC_SA-thumb.jpg,"Mesola (FE), Castello Estense","Mesola,Ferrara,Castello_estense_di_Mesola,Ph_gavagna_RichiestaProv.Ferrara_CC_BY_NC_SA",1200,800,"Mesola (FE), Castello Estense, ph. Gavagna, Archivio Comune e provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9235084,12.2310149,263,38014,Mesola,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/mesola,"2020-12-31 08:56:38"
Ostellato,Romagna,443,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/443/conversions/Ostellato%2CFerrara%2Ccicloturismo%2CPh_Alberto-Sarrantonio_CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/443/conversions/Ostellato%2CFerrara%2Ccicloturismo%2CPh_Alberto-Sarrantonio_CC_BY_NC_SA-thumb.jpg,"Ostellato (FE), Cicloturismo","Ostellato,Ferrara,cicloturismo,Ph_Alberto Sarrantonio_CC_BY_NC_SA",1200,800,"Ostellato (FE), Cicloturismo, ph Alberto Sarrantonio","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7457865,11.9404696,267,38017,Ostellato,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ostellato,"2025-06-20 13:10:20"
"Lido delle Nazioni",Romagna,2465,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2438/conversions/Comacchio-%28FE%29%2C-Lago-delle-Nazioni%2C-ph.-Caspar-Diederik%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2438/conversions/Comacchio-%28FE%29%2C-Lago-delle-Nazioni%2C-ph.-Caspar-Diederik%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Comacchio (FE), Lago delle Nazioni","Comacchio (FE), Lago delle Nazioni, ph. Caspar Diederik, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1280,"Comacchio (FE), Lago delle Nazioni, ph. Caspar Diederik, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.740878,12.243098,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-delle-nazioni,"2025-04-28 09:42:04"
"Lido di Pomposa",Romagna,2464,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2437/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-ph.-Capuano%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2437/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-ph.-Capuano%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Comacchio (FE), Lidi ferraresi","Comacchio (FE), Lidi ferraresi, ph. Capuano, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1280,"Comacchio (FE), Lidi ferraresi, ph. Capuano, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7183115,12.2406385,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-di-pomposa,"2021-01-05 14:45:21"
"Lido di Spina",Romagna,2463,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2436/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-ph.-Caspar-Diederik%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0.jpg.jpg-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2436/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-ph.-Caspar-Diederik%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0.jpg.jpg-thumb.jpg,"Comacchio (FE), Lidi ferraresi","Comacchio (FE), Lidi ferraresi, ph. Caspar Diederik, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0.jpg.jpg",1920,1280,"Comacchio (FE), Lidi ferraresi, ph. Caspar Diederik, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.646054,12.2495448,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-di-spina,"2021-01-05 14:53:06"
"Porto Garibaldi",Romagna,2462,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2435/conversions/Comacchio-%28FE%29%2C-Porto-Garibaldi%2C-ph.-Carlo-Pelagalli%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2435/conversions/Comacchio-%28FE%29%2C-Porto-Garibaldi%2C-ph.-Carlo-Pelagalli%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Comacchio (FE), Porto Garibaldi","Comacchio (FE), Porto Garibaldi, ph. Carlo Pelagalli, CC-BY-NC-SA 3.0",1920,1280,"Comacchio (FE), Porto Garibaldi, ph. Carlo Pelagalli","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.6783109,12.2414947,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/porto-garibaldi,"2024-07-03 17:02:37"
"Lido di Volano",Romagna,2461,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2434/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi-2%2C-ph.-Capuano%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2434/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi-2%2C-ph.-Capuano%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Comacchio (FE), Lidi ferraresi","Comacchio (FE), Lidi ferraresi 2, ph. Capuano, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1280,"Comacchio (FE), Lidi ferraresi, ph. Capuano, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.799322,12.2686253,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-di-volano,"2021-01-05 14:51:03"
"Lido degli Estensi",Romagna,2460,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2433/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2433/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-Archivio-Provincia-di-Ferrara%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Comacchio (FE), Lidi ferraresi","Comacchio (FE), Lidi ferraresi, Archivio Provincia di Ferrara, CC-BY-NC-SA 3.0",1920,1277,"Comacchio (FE), Lidi ferraresi, Archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.667276,12.246681,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-degli-estensi,"2024-07-03 17:02:10"
"Lido degli Scacchi",Romagna,2459,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2432/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Turistica-Romagna%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2432/conversions/Comacchio-%28FE%29%2C-Lidi-ferraresi%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Turistica-Romagna%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Comacchio (FE), Lidi ferraresi","Comacchio (FE), Lidi ferraresi, ph. LeImmagini, Archivio Destinazione Turistica Romagna, CC-BY-NC-SA 3.0",1920,1030,"Comacchio (FE), Lidi ferraresi, ph. LeImmagini, Archivio Destinazione Turistica Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7077503,12.2378238,254,38006,Comacchio,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-degli-scacchi,"2021-01-05 14:47:13"
Mordano,Bologna-Modena,5888,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5861/conversions/Due-torri-di-Mordano-%28BO%29%2C-archivio-IF%2C-CC-BY-NC-ND-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5861/conversions/Due-torri-di-Mordano-%28BO%29%2C-archivio-IF%2C-CC-BY-NC-ND-4.0-thumb.jpg,"Mordano (BO), due torri","Due torri di Mordano (BO), archivio IF, CC BY NC ND 4.0",1200,916,"Mordano (BO), due torri, archivio IF","CC BY-NC-ND 4.0",http://creativecommons.org/licenses/by-nc-nd/4.0/it/legalcode,44.3968305,11.8107675,233,37045,Mordano,Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/mordano,"2022-02-24 08:59:00"
"Borgo Tossignano",Bologna-Modena,1631,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1604/conversions/Borgo-Tossignano-BO%2C-panorama%2C-archivio-Imola-Faenza%2C-ph.-M.Maccarelli%2C-CC-BY-NC-ND-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1604/conversions/Borgo-Tossignano-BO%2C-panorama%2C-archivio-Imola-Faenza%2C-ph.-M.Maccarelli%2C-CC-BY-NC-ND-4.0-thumb.jpg,"Borgo Tossignano (BO), panorama, archivio Imola Faenza, ph. M.Maccarelli","Borgo Tossignano BO, panorama, archivio Imola Faenza, ph. M.Maccarelli, CC BY NC ND 4.0",1200,800,"Borgo Tossignano (BO), panorama, archivio Imola Faenza, ph. M.Maccarelli","CC BY-NC-ND 4.0",http://creativecommons.org/licenses/by-nc-nd/4.0/it/legalcode,44.2723159,11.6038628,195,37007,"Borgo Tossignano",Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/borgo-tossignano,"2025-06-20 13:08:41"
Imola,Bologna-Modena,375,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/375/conversions/Imola%2CBologna%2CRocca_Sforzesca%2CEugenio_Tampieri%2CWLM2016_CC_BY_SA_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/375/conversions/Imola%2CBologna%2CRocca_Sforzesca%2CEugenio_Tampieri%2CWLM2016_CC_BY_SA_40-thumb.jpg,"Imola (BO), Rocca Sforzesca, Ph. Eugenio Tampieri CC_BY_SA_40","Imola,Bologna,Rocca_Sforzesca,Eugenio_Tampieri,WLM2016_CC_BY_SA_40",1200,880,"Imola (BO), Rocca Sforzesca, Ph. Eugenio Tampieri","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.353187,11.713458,220,37032,Imola,Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/imola,"2024-07-18 13:35:36"
Medicina,Bologna-Modena,1614,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1587/conversions/Medicina-%28BO%29%2C-Ph.-Giuliano-Gardenghi%2C-CC-BY-NC-ND-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1587/conversions/Medicina-%28BO%29%2C-Ph.-Giuliano-Gardenghi%2C-CC-BY-NC-ND-4.0-thumb.jpg,"Medicina (BO), Panorama, Ph. Giuliano Gardenghi","Medicina (BO), Ph. Giuliano Gardenghi, CC-BY-NC-ND 4.0",1200,801,"Medicina (BO), Panorama, Ph. Giuliano Gardenghi","CC BY-NC-ND 4.0",http://creativecommons.org/licenses/by-nc-nd/4.0/it/legalcode,44.4774381,11.6386524,225,37037,Medicina,Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/medicina,"2024-09-02 15:23:29"
"Castel Guelfo di Bologna",Bologna-Modena,373,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/373/conversions/Castel_Guelfo_di_Bologna%2CBologna%2CCentro_Storico%2CArchivio_Comune_di_Castel_Guelfgo_CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/373/conversions/Castel_Guelfo_di_Bologna%2CBologna%2CCentro_Storico%2CArchivio_Comune_di_Castel_Guelfgo_CC_BY_NC_SA-thumb.jpg,"Castel Guelfo di Bologna (BO), Centro Storico, Ph. Archivio Comune di Castel Guelfgo CC_BY_NC_SA","Castel_Guelfo_di_Bologna,Bologna,Centro_Storico,Archivio_Comune_di_Castel_Guelfgo_CC_BY_NC_SA",1200,900,"Castel Guelfo di Bologna (BO), Centro Storico, Ph. Comune di Castel Guelfgo","CC BY-NC-SA 4.0",http://creativecommons.org/licenses/by-nc-sa/4.0/it/legalcode,44.4321733,11.6781455,204,37016,"Castel Guelfo di Bologna",Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castel-guelfo-di-bologna,"2022-02-25 15:28:31"
"Castel San Pietro Terme",Bologna-Modena,372,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/372/conversions/Castel_San_Pietro_Terme%2CBologna%2CPanorama%2CArchivio_Comune_Castel_San_Pietro_CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/372/conversions/Castel_San_Pietro_Terme%2CBologna%2CPanorama%2CArchivio_Comune_Castel_San_Pietro_CC_BY_NC_SA-thumb.jpg,"Castel San Pietro Terme (BO), Panorama, PH. Archivio_Comune_Castel_San_Pietro_CC_BY_NC_SA","Castel_San_Pietro_Terme,Bologna,Panorama,Archivio_Comune_Castel_San_Pietro_CC_BY_NC_SA",1200,594,"Castel San Pietro Terme (BO), Panorama, Ph. Comune Castel San Pietro","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.3980485,11.5892487,206,37020,"Castel San Pietro Terme",Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castel-san-pietro-terme,"2025-06-20 13:08:24"
